version,spacecraft,method,deadline_hours,first_pass_unix_s,deadline_unix_s,prefix_pass_count,checkpoint_unix_s,issue_elapsed_hours,product_age_hours,holdout_id,success,quality_accepted,coverage,samples,rmse_km,unavailable_reason,run_path,states_path,states_sha256,run_sha256,window_stop_unix_s,first_scored_unix_s,last_scored_unix_s
6,FOREST-19,cartesian_no_drag,24,1777804965.0,1777891365.0,10,1777872410.0,18.73472222222222,5.2652777777777775,f80c6227-6cc9-441f-ae4f-13c37b361b00,True,not applied,complete,60,5.537001023714998,,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/f80c6227-6cc9-441f-ae4f-13c37b361b00/run.json,../raw_results/forest-experiment-v6/runs/FOREST-19/pre-launch/cartesian_no_drag/f80c6227-6cc9-441f-ae4f-13c37b361b00/states.csv,d8430112f6856f5f2343c81057483e3be62897022b621ee2fe3f78e7d6b8667d,26d87bdc8cf755ff753081ae703f86f1219244ff1ae3e1361cf67a39b9303732,1777894965.0,1777891380.0,1777894920.0
7,FOREST-16,sgp4_L+n,12,1777805395.0,1777848595.0,6,1777845271.0,11.076666666666666,0.9233333333333333,,True,True,complete,60,10.978763723949795,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-00/states.parquet,db0850c0317d4415d2051db937dbd58f58f61f962ed03b50b310442d3da97e99,c9ebf60d1896126a233e9a10f496b609b11eb27710d6bcfa1afd9b9e0fef4b1b,1777852195.0,1777848600.0,1777852140.0
7,FOREST-16,sgp4_L+n,12,1777805395.0,1777848595.0,6,1777845271.0,11.076666666666666,0.9233333333333333,b2bd28a8-6704-4a67-bd8b-2c84fb0473bc,True,True,complete,60,6.79452312451736,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-01/states.parquet,daadb9ab424e0f401d02dafcde9a7b75192779e9e4adad37cf59f354d1dd72c6,674e1e148f73a2929a1e7a870eae82b44adf4e3433c8aeee363333fde341991b,1777852195.0,1777848600.0,1777852140.0
7,FOREST-16,sgp4_L+n,12,1777805395.0,1777848595.0,6,1777845271.0,11.076666666666666,0.9233333333333333,1c36ca34-a985-4809-9ca7-65e422e6c47d,True,True,complete,60,11.056217394983054,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-02/states.parquet,5dba78b039774ba8e5578f577e8ec26d981bda430c206cd62b533d9f8aa305a4,286db67a548217ca960112d01dc475b6042bc4709008c8e03282796e9e2c4775,1777852195.0,1777848600.0,1777852140.0
7,FOREST-16,sgp4_L+n,12,1777805395.0,1777848595.0,6,1777845271.0,11.076666666666666,0.9233333333333333,e5d79f0b-730b-4832-becf-f716d7322784,True,True,complete,60,9.438273555019673,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-03/states.parquet,b467a5438eb8d238138006e1ee433588b3200d072f20c13a7c55756445a055fb,7d2630e215e1577a0c1e8c2865c02967ab91bdae2f6c91586fccda67b28bd3d0,1777852195.0,1777848600.0,1777852140.0
7,FOREST-16,sgp4_L+n,12,1777805395.0,1777848595.0,6,1777845271.0,11.076666666666666,0.9233333333333333,bcec2df5-c0d0-4e89-91ae-f0568424de8a,True,True,complete,60,10.70630160140459,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-04/states.parquet,8861e42c560a571c472ccc1f899318a95b4650cb50f477a0d57888193e0cef82,1ab8bfe0b6180e93e468285f66e24e11f80ed1e3bed9d6ca5d18532b817d9c61,1777852195.0,1777848600.0,1777852140.0
7,FOREST-16,sgp4_L+n,12,1777805395.0,1777848595.0,6,1777845271.0,11.076666666666666,0.9233333333333333,82723fb0-59f4-4de8-ac05-f9f3d9a7dcc7,True,True,complete,60,10.578823054658328,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-05/states.parquet,3aca65bc2e2a285cc7b494a48cb4a7950776f264beb32f0d7c35366066df6d7f,5ada73bbe1205218ce4f7bc0f1c227b059af873e95c72720fb73d54683e391e9,1777852195.0,1777848600.0,1777852140.0
7,FOREST-16,sgp4_L+n,12,1777805395.0,1777848595.0,6,1777845271.0,11.076666666666666,0.9233333333333333,7cb89272-0ba6-4eaf-8445-917ec34e727e,True,True,complete,60,11.630098131206662,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-06/omit-06/states.parquet,cf8aae24acb5484627bf8f17695b3ec65fa562e889552e257db0da146cbd2a05,169b6d2b1ffd61b17d1b9618fa6c159de6457643a16685bc01794a8b15c7e073,1777852195.0,1777848600.0,1777852140.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,,True,True,complete,60,2.4755091015678916,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-00/states.parquet,27d5d2e6d082d811384762734f594baf65ecb9173fb4c96fdf407557fc6dadc9,1c503e8b793353e2e58bdc8960c6d1c270c2b238905c04e6aeffff939e7ba86d,1777855124.0,1777851540.0,1777855080.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,dc06b459-269d-446a-97ef-9b6febcd8679,True,True,complete,60,1.965816135332369,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-01/states.parquet,258da39bd6713e777e65ccf011a699fae81e2079ca566bd3a68536d3285d0ed6,66d33047ec28cace911b501b41709f2155bade54439ed541131a53dba04c084e,1777855124.0,1777851540.0,1777855080.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,6569e3a1-7aa1-4ff3-a2c0-cd1cd88fd85a,True,True,complete,60,2.9669939034145214,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-02/states.parquet,85096f2285015075e843245248b8fbfc616efbaa551cd5d19bd88ea078d16e2b,a7cd7f0b7598a6f884dad261a0aa349d8b292be7f2bda160cc510ebd96ad474c,1777855124.0,1777851540.0,1777855080.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,5233c319-41fd-4896-847f-112ddfe9c56d,True,True,complete,60,3.0695018698973646,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-03/states.parquet,27bc086bbe21902ae66a9d883cece12ed9e37dedc550b27dfe1a207d4faa7c90,dd5b609edf3a753b2474f5255f9aad3f54a324f77a0269eda50f34992d348d85,1777855124.0,1777851540.0,1777855080.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,74df0163-cf66-41f9-b960-409fca756c93,True,True,complete,60,2.4629010913516254,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-04/states.parquet,bdc0ac8d0cf342e66db0b4efdd49ceb6d6e1ac299c8783ab36aa806b8780385d,2fda93a2352798af440bb02a16193f0887efa576f6fcb310326ce8bb87590b8f,1777855124.0,1777851540.0,1777855080.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,2610bd5f-3a3f-4756-be38-d31392d4324c,True,True,complete,60,2.906193105851973,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-05/states.parquet,b6fa7f16a40402aaaf6984f95556a725bdd7fb278a2f83ccbb0abdcb8162c332,e79bcaac09a3ba87ddbb9896a9b72781f8c580dbe1ab2f8bd7fcca5f4dc1dd3d,1777855124.0,1777851540.0,1777855080.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,36c92afa-8853-4630-a788-ad2e63912d51,True,True,complete,60,2.525863553261611,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-06/states.parquet,e5f4da20c7f8a1163ab8fe5e2cc4f1e20b6d91174a9f3e0cba218a77840fdbb5,59ad80f72ffbed588a21f3b374b10d4445488aab3c8f4887c36f499e1ed905b7,1777855124.0,1777851540.0,1777855080.0
7,FOREST-17,sgp4_L+n,12,1777808324.0,1777851524.0,7,1777849555.0,11.453055555555556,0.5469444444444445,d61bfc77-1d1c-4e82-91fd-6e7489e73cb3,True,True,complete,60,2.481189222483207,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-07/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-07/omit-07/states.parquet,2c531d1608af58cf72f01af8783de19246bdccc4578bce173d3b1b886cab3372,f73d1ae42f7e811d2162b70035605f77022f974152d5422a11ed0fb0a3c4c04d,1777855124.0,1777851540.0,1777855080.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,,True,True,complete,60,1.2944093863576938,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-00/states.parquet,e662fe9787138a1d1cff4960d112a8d15b9dd08892e9294d97071301f590f06d,795ae64dcae3f93dd1e3f8fefafe561af6b10c1eabe9494ae4d1498df25f1114,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,b2015720-f0bb-48e7-b19a-131a592c9501,True,True,complete,60,1.426502883445385,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-01/states.parquet,c2e494c3c67129e0abb40ca37b8a9e11b731518293435f43a9041f2140510b22,4f1fc670b64cf5b2ad82ba8701353d1336e6dd134596cba3c7a114e10d298adb,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,49e74a6c-b21d-46c0-87bb-e4195b4a0dab,True,True,complete,60,2.578930952028501,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-02/states.parquet,9294a6a885ddf10f26c35bbc61219a39592ca81c0c9909c3f754d2345c61c5a9,a60993ebde437c143b1ce128c1d49bc9f982f8cee16d27147375e603988e70bc,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,6c22b929-f451-4e3f-bc5d-fc4e230c6c02,True,True,complete,60,1.3124949151463259,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-03/states.parquet,6bd0d61ed41e6d79f7fba5793e394e1bc81ffd60a9bfbb079cfec3f07285c7db,ac34a3affa40022e520c9b56c2f40859adb42941a0eefc3b0cd391eba91c2a09,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,48de3125-1fd3-40df-be87-5fc55aa2485f,True,True,complete,60,0.453136147180867,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-04/states.parquet,fc790ea8564d80da2ea49241384fcc4dbeefec697ed0eac968a43432fd7c86d1,7f2a73d369259c363f1049175afe313fc99939f552dce2bd6da021da48241409,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,2735b79f-1ae2-4be6-9b13-774d026efd72,True,True,complete,60,1.3067617531293012,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-05/states.parquet,5625edadc278ae4868f4ae19e330a5c06dabc0895689bf5e6920a09731f52388,a2b4762f00e2107a837ccc06d0d2f5aad3fa318d1d2fdd3716b7210b9beb7880,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,7654ef67-7aba-4f18-bf0a-65eacc1b6a22,True,True,complete,60,0.9030836609137829,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-06/states.parquet,5a96c0d65b8bf2c0c5342f4d3f7cf2fcd21b5231c17481000270c59d6ea84139,044b8ce993b42acb392b1d6c43365ad94e6a8f1b58a0c4eecc5cfac222a09e4f,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,105f1f16-870e-4658-9a38-41c74ea5939c,True,True,complete,60,1.2388602103098956,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-07/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-07/states.parquet,5aa7fd40c066d5adf86bc24348b05baff536f76a42eb5038ac26d5e1e4e24ee9,ee6437b651bb52a0d9c75541e6ad454510f062e668caa98b345bb274a808b36f,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,8db51bff-de04-4287-b3c8-4f949e7a8df1,True,True,complete,60,1.4454717305602123,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-08/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-08/states.parquet,52b981ae93185d202edc3c80a64442637dcc0fc3e75e05a8fe0a003baf5fee70,63cc9f6fa6d020fb084f1936dfe531517c9a80861dd7dd358bd456d833c59e86,1777864958.0,1777861380.0,1777864920.0
7,FOREST-18,sgp4_L+n,12,1777818158.0,1777861358.0,9,1777860976.0,11.893888888888888,0.10611111111111111,7f6f30f5-0820-469d-9ab6-71b9523e8939,True,True,complete,60,0.3299608440941237,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-09/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-09/omit-09/states.parquet,9d847e1c65fcf023b00cdfa6009866fef906945ef9875c4fa79f34c4f56b21b7,a2f66858fb49247f60fc86bb3c57580771dbfb1501083d3f73f6057b6112aa67,1777864958.0,1777861380.0,1777864920.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,,True,True,complete,60,5.808543012935603,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-00/states.parquet,50bcdf483709ad21bc55fbc1886b966b695f889ae9bb30539ae0a33aecaa41bf,caa1d2f60b960321534f84be43e1985d5b77d349eb90a6cbdeffb1e0637a9c2c,1777851765.0,1777848180.0,1777851720.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,28e194fe-197d-4ec1-b4e4-c206bc5ebb54,True,True,complete,60,5.901263715557435,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-01/states.parquet,8bb2f6e493488fc778b432f98c5e7b3fb35ef0a4c4b602ae7eadc329355b7a09,b4164950f8cabd7abd114b10a1c48d3d707cf0bd26f04de6fa613db95e19b3b4,1777851765.0,1777848180.0,1777851720.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,a22fbafe-9e67-4eb3-b02b-7f108aa1b80b,True,True,complete,60,16.015712497297493,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-02/states.parquet,59109820ceaa145c985c04ae96c892194fa8e545db41a90c963f35364a791b9e,9b6d65ae241a01047466e003a02c14a8669cb91d6d7cfc2b479d85de9e2b8946,1777851765.0,1777848180.0,1777851720.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,f80c6227-6cc9-441f-ae4f-13c37b361b00,True,True,complete,60,5.226817849797864,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-03/states.parquet,52a0cd06752013d2082926003c377f595b655dad95c3a6bfa52154e55cd91658,1c9fc7bcf928fa80b4ada5e3230224195f93af04d79dae07d8feb759ee526b4d,1777851765.0,1777848180.0,1777851720.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,2e914640-332d-4846-8126-0c7d58e2a568,True,True,complete,60,5.813189996570306,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-04/states.parquet,c54cf42e867784f6bb2e0fdd6eaeb0e4166b7fa7efab6d2d250c7af25c1fc8bb,90758f7b6b68ed14213fcdabb1a64c049dd1e1fcd4633da3ce5c2eda006445e1,1777851765.0,1777848180.0,1777851720.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,399cf06a-3730-4818-8f75-270388e8fd0a,True,True,complete,60,5.977203901080274,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-05/states.parquet,0c60e6c590266da35c3854e32ffbc8d2172d82c499f3097ceb61f951ed555cb0,f87110d5ee07e5316c255c118ca629c8d384c4996cd6ef2c7586d8b01889b968,1777851765.0,1777848180.0,1777851720.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,d2af3474-5932-431d-ae42-c7ce901c93ba,True,True,complete,60,9.71704454261656,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-06/states.parquet,5cc916049e1e469db3ffd01326676b331fd552f2c0404d80c1306bbf2a4fd75f,40431829f355103865178c14d8a641b58391974451c698d2d08e63e000fcdc07,1777851765.0,1777848180.0,1777851720.0
7,FOREST-19,sgp4_L+n,12,1777804965.0,1777848165.0,7,1777843700.0,10.759722222222223,1.2402777777777778,5d035d45-52f9-4d77-86fa-7e4917f23992,True,True,complete,60,4.90801896481278,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-07/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-07/omit-07/states.parquet,05265dcc6f76a90e6559331b5ccff55a7b94cc8595715d5f87cd2fb00111741b,247f89e798572eb0c1b127a4011df1e02d813334bf1634e33b9c0e543ce53ee3,1777851765.0,1777848180.0,1777851720.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,,True,True,complete,60,3.730137921140719,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-00/states.parquet,02bec4812fb71022c222e2875f5b6d293b3dd9b12d3aae6a0437a2a4a58fb09b,305a38fd8c120206b3cb786f1b6496ccfa98bea91ca1d908c229fc38a4a2b788,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,b2bd28a8-6704-4a67-bd8b-2c84fb0473bc,True,True,complete,60,0.44661964036128976,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-01/states.parquet,7413c55f1d1b28099e7ab983568167a251aff923eb68d6b27b61a1784b8655c1,0f9e7eaec6e99308cb6dbd7aefaa2fb72eb0544eacfdf7297d6e4ebabcc8b953,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,1c36ca34-a985-4809-9ca7-65e422e6c47d,True,True,complete,60,3.6847991798041217,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-02/states.parquet,1faed568a97f1996f62caff5684a70bfdcfbedacdc591653be1149cf6d8fd281,0f0d761d44ca8c58935d010a7083c31b7735f4356dd0bd3828e6620eadf3efae,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,e5d79f0b-730b-4832-becf-f716d7322784,True,True,complete,60,4.763558260166452,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-03/states.parquet,33bd99aec3ffbadbebce12cfd30ed6a1725b14c764e3c1f9de820720bc84edf3,45b1d283f097ddb5e7d8314eb0c3542243b00585ea65af7e6739787a7e41953a,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,bcec2df5-c0d0-4e89-91ae-f0568424de8a,True,True,complete,60,3.7382083191478466,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-04/states.parquet,f647cc9ced1a63df0e3f23bb1b36ab78857ecf8e2051c143703ffd2da8e0313c,fe254db83482937aaa9fabb1c927c9842eaf258166f18969ff3b19917ea54440,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,82723fb0-59f4-4de8-ac05-f9f3d9a7dcc7,True,True,complete,60,3.753702518720509,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-05/states.parquet,4e44e1cde6f590ac587cb4abe1b9f046a8a6139083814dc5aaefa4759b9e66ae,1a475a4f12f49c691d06e9c701d6104961ab028c77f1e99b7d9eef7da6f7cdee,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,7cb89272-0ba6-4eaf-8445-917ec34e727e,True,True,complete,60,3.7303849419874777,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-06/states.parquet,dd68ff0f03d0a461d5f1eea0efbc4e4ad33ecf3f3ceb4d02cc4a0cb11807201b,2e482af77d1d22d3b0d2a3abf1f6f379a156323553b86f8feb4e5b42595f48f3,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,2a45c0d3-c3e9-45e8-a11f-5dbf6bda0693,True,True,complete,60,3.749047588874804,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-07/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-07/states.parquet,ca3cbaf6ce04b7a904ffae4ef5ce3a91aa933378a7c9bdd89ae9ba6bc65203df,52e5821487ec4d1d50feba01454a7f0233224b029fd650b12d2176fbd15d8487,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,33061519-fa11-49e4-becd-6c770efd6e11,True,True,complete,60,4.014491624482703,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-08/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-08/states.parquet,c6e6c2d6a754b7ee6f03cc580c29f8a4323f43161e078c1bf352ef99c53d8436,1e1c636febc7c77e6f119bb52aae2f47234399bf5061dfa89213985a6ca7cbcb,1777895395.0,1777891800.0,1777895340.0
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,85ec563d-ecb0-4c0b-9b2d-eeb9cec80587,True,True,complete,60,3.7305122906820745,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-09/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-09/states.parquet,c31fc95d7b618271cb47d5baa26a76aaa4ad6554c09e0fd9dfae396caedc0e27,49b01979d950e355c932c36874c152d4b54c69615ad76f2383e471289504560f,1777895395.0,1777891800.0,1777895340.0
